Shape_1,Shape_2,Shape_3,Shape_4,Shape_5,Shape_6,Shape_7,Shape_8,Shape_9,Shape_10,Shape_11,Shape_12,Shape_13,Shape_14,Shape_15,Shape_16,Shape_17,Shape_18,Shape_19,Shape_20,Shape_21
"(68,96)","(69,682)","(96,381)","(338,381)","(338,405)","(353,343)","(352,432)","(353,130)","(353,652)","(370,387)","(374,441)","(374,345)","(398,356)","(398,445)","(418,363)","(418,424)","(429,388)","(429,408)","(429,293)","(429,456)","(610,396)"
"(69,65)","(69,683)","(96,382)","(338,382)","(338,406)","(353,344)","(352,433)","(353,131)","(353,653)","(370,388)","(374,442)","(374,346)","(398,357)","(398,446)","(418,364)","(418,425)","(430,371)","(429,409)","(429,294)","(429,457)","(610,397)"
"(69,66)","(69,684)","(96,383)","(338,383)","(338,407)","(353,345)","(352,434)","(353,132)","(353,654)","(370,389)","(374,443)","(374,347)","(398,358)","(398,447)","(418,365)","(418,426)","(430,372)","(430,393)","(429,295)","(429,458)","(610,398)"
"(69,67)","(69,685)","(96,384)","(338,384)","(338,408)","(353,346)","(352,435)","(353,133)","(353,655)","(370,390)","(374,444)","(374,348)","(398,359)","(398,448)","(418,366)","(418,427)","(430,373)","(430,394)","(429,296)","(429,459)","(610,399)"
"(69,68)","(69,686)","(96,385)","(338,385)","(338,409)","(353,347)","(352,436)","(353,134)","(353,656)","(370,391)","(374,445)","(374,349)","(399,331)","(398,449)","(418,367)","(418,428)","(430,374)","(430,395)","(429,297)","(429,460)","(610,400)"
"(69,69)","(69,687)","(96,386)","(338,386)","(338,410)","(353,348)","(352,437)","(353,135)","(353,657)","(370,392)","(374,446)","(374,350)","(399,332)","(399,422)","(418,368)","(418,429)","(430,375)","(430,396)","(429,298)","(429,461)","(610,401)"
"(69,70)","(69,688)","(96,387)","(338,387)","(338,411)","(353,349)","(353,417)","(353,136)","(353,658)","(370,393)","(374,447)","(374,351)","(399,333)","(399,423)","(418,369)","(418,430)","(430,376)","(430,397)","(429,299)","(429,462)","(610,402)"
"(69,71)","(69,689)","(96,388)","(339,366)","(338,412)","(353,350)","(353,418)","(353,137)","(353,659)","(370,394)","(374,448)","(374,352)","(399,334)","(399,424)","(418,370)","(418,431)","(430,377)","(430,398)","(429,300)","(429,463)","(610,403)"
"(69,72)","(69,690)","(96,389)","(339,367)","(338,413)","(353,351)","(353,419)","(353,138)","(353,660)","(370,395)","(374,449)","(375,329)","(399,335)","(399,425)","(419,347)","(418,432)","(430,378)","(430,399)","(429,301)","(429,464)","(610,404)"
"(69,73)","(69,691)","(96,390)","(339,368)","(338,414)","(353,352)","(353,420)","(353,139)","(353,661)","(370,396)","(374,450)","(375,330)","(399,336)","(399,426)","(419,348)","(419,409)","(430,379)","(430,400)","(429,302)","(429,465)","(610,405)"
"(69,74)","(69,692)","(96,391)","(339,369)","(338,415)","(353,353)","(353,421)","(353,140)","(353,662)","(370,397)","(374,451)","(375,331)","(399,337)","(399,427)","(419,349)","(419,410)","(430,380)","(430,401)","(429,303)","(429,466)","(610,406)"
"(69,75)","(69,693)","(96,392)","(339,370)","(339,394)","(353,354)","(353,422)","(353,141)","(353,663)","(370,398)","(375,427)","(375,332)","(399,338)","(399,428)","(419,350)","(419,411)","(430,381)","(430,402)","(429,304)","(429,467)","(610,407)"
"(69,76)","(69,694)","(96,393)","(339,371)","(339,395)","(353,355)","(353,423)","(353,142)","(353,664)","(370,399)","(375,428)","(375,333)","(399,339)","(399,429)","(419,351)","(419,412)","(430,382)","(430,403)","(429,305)","(429,468)","(611,371)"
"(69,77)","(69,695)","(96,394)","(339,372)","(339,396)","(353,356)","(353,424)","(353,143)","(353,665)","(370,400)","(375,429)","(375,334)","(399,340)","(399,430)","(419,352)","(419,413)","(430,383)","(430,404)","(429,306)","(429,469)","(611,372)"
"(69,78)","(69,696)","(96,395)","(339,373)","(339,397)","(353,357)","(353,425)","(353,144)","(353,666)","(370,401)","(375,430)","(375,335)","(399,341)","(399,431)","(419,353)","(419,414)","(430,384)","(430,405)","(429,307)","(429,470)","(611,373)"
"(69,79)","(69,697)","(96,396)","(339,374)","(339,398)","(353,358)","(353,426)","(353,145)","(353,667)","(370,402)","(375,431)","(375,336)","(399,342)","(399,432)","(419,354)","(419,415)","(430,385)","(430,406)","(429,308)","(429,471)","(611,374)"
