Shape_1_Row,Shape_1_Col,Shape_2_Row,Shape_2_Col,Shape_3_Row,Shape_3_Col,Shape_4_Row,Shape_4_Col,Shape_5_Row,Shape_5_Col,Shape_6_Row,Shape_6_Col,Shape_7_Row,Shape_7_Col,Shape_8_Row,Shape_8_Col,Shape_9_Row,Shape_9_Col,Shape_10_Row,Shape_10_Col,Shape_11_Row,Shape_11_Col,Shape_12_Row,Shape_12_Col,Shape_13_Row,Shape_13_Col,Shape_14_Row,Shape_14_Col,Shape_15_Row,Shape_15_Col,Shape_16_Row,Shape_16_Col,Shape_17_Row,Shape_17_Col,Shape_18_Row,Shape_18_Col,Shape_19_Row,Shape_19_Col,Shape_20_Row,Shape_20_Col,Shape_21_Row,Shape_21_Col
66.0,70.0,66.0,694.0,93.0,390.0,334.0,376.0,334.0,402.0,348.0,355.0,348.0,425.0,350.0,136.0,350.0,657.0,367.0,386.0,370.0,438.0,370.0,339.0,395.0,354.0,395.0,437.0,413.0,365.0,413.0,422.0,425.0,377.0,425.0,394.0,426,306,426.0,464.0,608.0,379.0
66.0,71.0,66.0,695.0,93.0,391.0,334.0,377.0,334.0,403.0,348.0,356.0,348.0,426.0,350.0,137.0,350.0,658.0,367.0,387.0,370.0,439.0,370.0,340.0,395.0,355.0,395.0,438.0,414.0,356.0,413.0,423.0,425.0,378.0,425.0,395.0,426,307,426.0,465.0,608.0,380.0
66.0,72.0,66.0,696.0,93.0,392.0,334.0,378.0,334.0,404.0,348.0,357.0,348.0,427.0,350.0,138.0,350.0,659.0,367.0,388.0,370.0,440.0,370.0,341.0,395.0,356.0,395.0,439.0,414.0,357.0,414.0,415.0,425.0,379.0,425.0,396.0,426,308,426.0,466.0,608.0,381.0
66.0,73.0,66.0,697.0,93.0,393.0,334.0,379.0,334.0,405.0,348.0,358.0,348.0,428.0,351.0,118.0,351.0,640.0,367.0,389.0,370.0,441.0,370.0,342.0,395.0,357.0,395.0,440.0,414.0,358.0,414.0,416.0,425.0,380.0,425.0,397.0,426,309,426.0,467.0,608.0,382.0
66.0,74.0,66.0,698.0,93.0,394.0,334.0,380.0,334.0,406.0,348.0,359.0,348.0,429.0,351.0,119.0,351.0,641.0,367.0,390.0,370.0,442.0,370.0,343.0,395.0,358.0,395.0,441.0,414.0,359.0,414.0,417.0,425.0,381.0,425.0,398.0,426,310,426.0,468.0,608.0,383.0
66.0,75.0,66.0,699.0,93.0,395.0,334.0,381.0,334.0,407.0,349.0,346.0,348.0,430.0,351.0,120.0,351.0,642.0,367.0,391.0,370.0,443.0,370.0,344.0,396.0,336.0,396.0,423.0,414.0,360.0,414.0,418.0,425.0,382.0,425.0,399.0,426,311,426.0,469.0,608.0,384.0
66.0,76.0,66.0,700.0,93.0,396.0,334.0,382.0,334.0,408.0,349.0,347.0,348.0,431.0,351.0,121.0,351.0,643.0,367.0,392.0,370.0,444.0,370.0,345.0,396.0,337.0,396.0,424.0,414.0,361.0,414.0,419.0,425.0,383.0,425.0,400.0,426,312,426.0,470.0,608.0,385.0
66.0,77.0,66.0,701.0,93.0,397.0,334.0,383.0,334.0,409.0,349.0,348.0,348.0,432.0,351.0,122.0,351.0,644.0,367.0,393.0,370.0,445.0,371.0,332.0,396.0,338.0,396.0,425.0,414.0,362.0,414.0,420.0,425.0,384.0,425.0,401.0,426,313,426.0,471.0,608.0,386.0
66.0,78.0,66.0,702.0,93.0,398.0,335.0,369.0,334.0,410.0,349.0,349.0,348.0,433.0,351.0,123.0,351.0,645.0,367.0,394.0,370.0,446.0,371.0,333.0,396.0,339.0,396.0,426.0,414.0,363.0,414.0,421.0,425.0,385.0,425.0,402.0,426,314,426.0,472.0,608.0,387.0
66.0,79.0,66.0,703.0,93.0,399.0,335.0,370.0,334.0,411.0,349.0,350.0,349.0,420.0,351.0,124.0,351.0,646.0,367.0,395.0,370.0,447.0,371.0,334.0,396.0,340.0,396.0,427.0,414.0,364.0,414.0,422.0,425.0,386.0,425.0,403.0,426,315,426.0,473.0,608.0,388.0
66.0,80.0,66.0,704.0,94.0,378.0,335.0,371.0,335.0,397.0,349.0,351.0,349.0,421.0,351.0,125.0,351.0,647.0,367.0,396.0,371.0,434.0,371.0,335.0,396.0,341.0,396.0,428.0,414.0,365.0,414.0,423.0,425.0,387.0,425.0,404.0,426,316,426.0,474.0,608.0,389.0
66.0,81.0,66.0,705.0,94.0,379.0,335.0,372.0,335.0,398.0,349.0,352.0,349.0,422.0,351.0,126.0,351.0,648.0,367.0,397.0,371.0,435.0,371.0,336.0,396.0,342.0,396.0,429.0,414.0,366.0,414.0,424.0,425.0,388.0,425.0,405.0,426,317,426.0,475.0,608.0,390.0
66.0,82.0,66.0,706.0,94.0,380.0,335.0,373.0,335.0,399.0,349.0,353.0,349.0,423.0,351.0,127.0,351.0,649.0,367.0,398.0,371.0,436.0,371.0,337.0,396.0,343.0,396.0,430.0,415.0,354.0,414.0,425.0,426.0,374.0,425.0,406.0,426,318,426.0,476.0,608.0,391.0
66.0,83.0,66.0,707.0,94.0,381.0,335.0,374.0,335.0,400.0,349.0,354.0,349.0,424.0,351.0,128.0,351.0,650.0,367.0,399.0,371.0,437.0,371.0,338.0,396.0,344.0,396.0,431.0,415.0,355.0,415.0,414.0,426.0,375.0,425.0,407.0,426,319,426.0,477.0,608.0,392.0
66.0,84.0,66.0,708.0,94.0,382.0,335.0,375.0,335.0,401.0,349.0,355.0,349.0,425.0,351.0,129.0,351.0,651.0,368.0,379.0,371.0,438.0,371.0,339.0,396.0,345.0,396.0,432.0,415.0,356.0,415.0,415.0,426.0,376.0,426.0,393.0,426,320,426.0,478.0,608.0,393.0
66.0,85.0,66.0,709.0,94.0,383.0,335.0,376.0,335.0,402.0,349.0,356.0,349.0,426.0,351.0,130.0,351.0,652.0,368.0,380.0,371.0,439.0,371.0,340.0,396.0,346.0,396.0,433.0,415.0,357.0,415.0,416.0,426.0,377.0,426.0,394.0,426,321,427.0,456.0,608.0,394.0
66.0,86.0,66.0,710.0,94.0,384.0,335.0,377.0,335.0,403.0,349.0,357.0,349.0,427.0,351.0,131.0,351.0,653.0,368.0,381.0,371.0,440.0,371.0,341.0,396.0,347.0,396.0,434.0,415.0,358.0,415.0,417.0,426.0,378.0,426.0,395.0,426,322,427.0,457.0,608.0,395.0
66.0,87.0,66.0,711.0,94.0,385.0,335.0,378.0,335.0,404.0,349.0,358.0,349.0,428.0,351.0,132.0,351.0,654.0,368.0,382.0,371.0,441.0,371.0,342.0,396.0,348.0,396.0,435.0,415.0,359.0,415.0,418.0,426.0,379.0,426.0,396.0,427,299,427.0,458.0,608.0,396.0
66.0,88.0,66.0,712.0,94.0,386.0,335.0,379.0,335.0,405.0,349.0,359.0,349.0,429.0,351.0,133.0,351.0,655.0,368.0,383.0,371.0,442.0,371.0,343.0,396.0,349.0,396.0,436.0,415.0,360.0,415.0,419.0,426.0,380.0,426.0,397.0,427,300,427.0,459.0,608.0,397.0
66.0,89.0,67.0,688.0,94.0,387.0,335.0,380.0,335.0,406.0,349.0,360.0,349.0,430.0,351.0,134.0,351.0,656.0,368.0,384.0,371.0,443.0,371.0,344.0,396.0,350.0,396.0,437.0,415.0,361.0,415.0,420.0,426.0,381.0,426.0,398.0,427,301,427.0,460.0,608.0,398.0
67.0,67.0,67.0,689.0,94.0,388.0,335.0,381.0,335.0,407.0,350.0,345.0,349.0,431.0,351.0,135.0,351.0,657.0,368.0,385.0,371.0,444.0,371.0,345.0,396.0,351.0,396.0,438.0,415.0,362.0,415.0,421.0,426.0,382.0,426.0,399.0,427,302,427.0,461.0,608.0,399.0
67.0,68.0,67.0,690.0,94.0,389.0,335.0,382.0,335.0,408.0,350.0,346.0,349.0,432.0,351.0,136.0,351.0,658.0,368.0,386.0,371.0,445.0,371.0,346.0,396.0,352.0,396.0,439.0,415.0,363.0,415.0,422.0,426.0,383.0,426.0,400.0,427,303,427.0,462.0,608.0,400.0
67.0,69.0,67.0,691.0,94.0,390.0,335.0,383.0,335.0,409.0,350.0,347.0,349.0,433.0,351.0,137.0,351.0,659.0,368.0,387.0,371.0,446.0,371.0,347.0,396.0,353.0,396.0,440.0,415.0,364.0,415.0,423.0,426.0,384.0,426.0,401.0,427,304,427.0,463.0,608.0,401.0
67.0,70.0,67.0,692.0,94.0,391.0,335.0,384.0,335.0,410.0,350.0,348.0,349.0,434.0,351.0,138.0,351.0,660.0,368.0,388.0,371.0,447.0,372.0,332.0,396.0,354.0,396.0,441.0,415.0,365.0,415.0,424.0,426.0,385.0,426.0,402.0,427,305,427.0,464.0,608.0,402.0
67.0,71.0,67.0,693.0,94.0,392.0,336.0,368.0,335.0,411.0,350.0,349.0,350.0,419.0,351.0,139.0,351.0,661.0,368.0,389.0,371.0,448.0,372.0,333.0,396.0,355.0,396.0,442.0,415.0,366.0,415.0,425.0,426.0,386.0,426.0,403.0,427,306,427.0,465.0,609.0,376.0
67.0,72.0,67.0,694.0,94.0,393.0,336.0,369.0,335.0,412.0,350.0,350.0,350.0,420.0,351.0,140.0,351.0,662.0,368.0,390.0,371.0,449.0,372.0,334.0,396.0,356.0,396.0,443.0,415.0,367.0,415.0,426.0,426.0,387.0,426.0,404.0,427,307,427.0,466.0,609.0,377.0
67.0,73.0,67.0,695.0,94.0,394.0,336.0,370.0,336.0,396.0,350.0,351.0,350.0,421.0,351.0,141.0,351.0,663.0,368.0,391.0,372.0,432.0,372.0,335.0,396.0,357.0,396.0,444.0,416.0,352.0,415.0,427.0,426.0,388.0,426.0,405.0,427,308,427.0,467.0,609.0,378.0
67.0,74.0,67.0,696.0,94.0,395.0,336.0,371.0,336.0,397.0,350.0,352.0,350.0,422.0,351.0,142.0,352.0,636.0,368.0,392.0,372.0,433.0,372.0,336.0,396.0,358.0,396.0,445.0,416.0,353.0,416.0,413.0,427.0,373.0,426.0,406.0,427,309,427.0,468.0,609.0,379.0
67.0,75.0,67.0,697.0,94.0,396.0,336.0,372.0,336.0,398.0,350.0,353.0,350.0,423.0,352.0,115.0,352.0,637.0,368.0,393.0,372.0,434.0,372.0,337.0,397.0,334.0,397.0,422.0,416.0,354.0,416.0,414.0,427.0,374.0,426.0,407.0,427,310,427.0,469.0,609.0,380.0
67.0,76.0,67.0,698.0,94.0,397.0,336.0,373.0,336.0,399.0,350.0,354.0,350.0,424.0,352.0,116.0,352.0,638.0,368.0,394.0,372.0,435.0,372.0,338.0,397.0,335.0,397.0,423.0,416.0,355.0,416.0,415.0,427.0,375.0,427.0,393.0,427,311,427.0,470.0,609.0,381.0
67.0,77.0,67.0,699.0,94.0,398.0,336.0,374.0,336.0,400.0,350.0,355.0,350.0,425.0,352.0,117.0,352.0,639.0,368.0,395.0,372.0,436.0,372.0,339.0,397.0,336.0,397.0,424.0,416.0,356.0,416.0,416.0,427.0,376.0,427.0,394.0,427,312,427.0,471.0,609.0,382.0
67.0,78.0,67.0,700.0,94.0,399.0,336.0,375.0,336.0,401.0,350.0,356.0,350.0,426.0,352.0,118.0,352.0,640.0,368.0,396.0,372.0,437.0,372.0,340.0,397.0,337.0,397.0,425.0,416.0,357.0,416.0,417.0,427.0,377.0,427.0,395.0,427,313,427.0,472.0,609.0,383.0
67.0,79.0,67.0,701.0,94.0,400.0,336.0,376.0,336.0,402.0,350.0,357.0,350.0,427.0,352.0,119.0,352.0,641.0,368.0,397.0,372.0,438.0,372.0,341.0,397.0,338.0,397.0,426.0,416.0,358.0,416.0,418.0,427.0,378.0,427.0,396.0,427,314,427.0,473.0,609.0,384.0
67.0,80.0,67.0,702.0,94.0,401.0,336.0,377.0,336.0,403.0,350.0,358.0,350.0,428.0,352.0,120.0,352.0,642.0,368.0,398.0,372.0,439.0,372.0,342.0,397.0,339.0,397.0,427.0,416.0,359.0,416.0,419.0,427.0,379.0,427.0,397.0,427,315,427.0,474.0,609.0,385.0
67.0,81.0,67.0,703.0,94.0,402.0,336.0,378.0,336.0,404.0,350.0,359.0,350.0,429.0,352.0,121.0,352.0,643.0,368.0,399.0,372.0,440.0,372.0,343.0,397.0,340.0,397.0,428.0,416.0,360.0,416.0,420.0,427.0,380.0,427.0,398.0,427,316,427.0,475.0,609.0,386.0
67.0,82.0,67.0,704.0,94.0,403.0,336.0,379.0,336.0,405.0,350.0,360.0,350.0,430.0,352.0,122.0,352.0,644.0,368.0,400.0,372.0,441.0,372.0,344.0,397.0,341.0,397.0,429.0,416.0,361.0,416.0,421.0,427.0,381.0,427.0,399.0,427,317,427.0,476.0,609.0,387.0
67.0,83.0,67.0,705.0,95.0,375.0,336.0,380.0,336.0,406.0,350.0,361.0,350.0,431.0,352.0,123.0,352.0,645.0,368.0,401.0,372.0,442.0,372.0,345.0,397.0,342.0,397.0,430.0,416.0,362.0,416.0,422.0,427.0,382.0,427.0,400.0,427,318,427.0,477.0,609.0,388.0
67.0,84.0,67.0,706.0,95.0,376.0,336.0,381.0,336.0,407.0,351.0,344.0,350.0,432.0,352.0,124.0,352.0,646.0,368.0,402.0,372.0,443.0,372.0,346.0,397.0,343.0,397.0,431.0,416.0,363.0,416.0,423.0,427.0,383.0,427.0,401.0,427,319,427.0,478.0,609.0,389.0
67.0,85.0,67.0,707.0,95.0,377.0,336.0,382.0,336.0,408.0,351.0,345.0,350.0,433.0,352.0,125.0,352.0,647.0,369.0,377.0,372.0,444.0,372.0,347.0,397.0,344.0,397.0,432.0,416.0,364.0,416.0,424.0,427.0,384.0,427.0,402.0,427,320,427.0,479.0,609.0,390.0
67.0,86.0,67.0,708.0,95.0,378.0,336.0,383.0,336.0,409.0,351.0,346.0,350.0,434.0,352.0,126.0,352.0,648.0,369.0,378.0,372.0,445.0,372.0,348.0,397.0,345.0,397.0,433.0,416.0,365.0,416.0,425.0,427.0,385.0,427.0,403.0,427,321,427.0,480.0,609.0,391.0
67.0,87.0,67.0,709.0,95.0,379.0,336.0,384.0,336.0,410.0,351.0,347.0,350.0,435.0,352.0,127.0,352.0,649.0,369.0,379.0,372.0,446.0,372.0,349.0,397.0,346.0,397.0,434.0,416.0,366.0,416.0,426.0,427.0,386.0,427.0,404.0,427,322,427.0,481.0,609.0,392.0
67.0,88.0,67.0,710.0,95.0,380.0,336.0,385.0,336.0,411.0,351.0,348.0,350.0,436.0,352.0,128.0,352.0,650.0,369.0,380.0,372.0,447.0,373.0,331.0,397.0,347.0,397.0,435.0,416.0,367.0,416.0,427.0,427.0,387.0,427.0,405.0,427,323,427.0,482.0,609.0,393.0
67.0,89.0,67.0,711.0,95.0,381.0,337.0,367.0,336.0,412.0,351.0,349.0,351.0,418.0,352.0,129.0,352.0,651.0,369.0,381.0,372.0,448.0,373.0,332.0,397.0,348.0,397.0,436.0,416.0,368.0,416.0,428.0,427.0,388.0,427.0,406.0,427,324,428.0,455.0,609.0,394.0
67.0,90.0,67.0,712.0,95.0,382.0,337.0,368.0,336.0,413.0,351.0,350.0,351.0,419.0,352.0,130.0,352.0,652.0,369.0,382.0,372.0,449.0,373.0,333.0,397.0,349.0,397.0,437.0,417.0,350.0,416.0,429.0,428.0,372.0,427.0,407.0,427,325,428.0,456.0,609.0,395.0
67.0,91.0,67.0,713.0,95.0,383.0,337.0,369.0,336.0,414.0,351.0,351.0,351.0,420.0,352.0,131.0,352.0,653.0,369.0,383.0,372.0,450.0,373.0,334.0,397.0,350.0,397.0,438.0,417.0,351.0,417.0,412.0,428.0,373.0,427.0,408.0,428,296,428.0,457.0,609.0,396.0
67.0,92.0,67.0,714.0,95.0,384.0,337.0,370.0,337.0,395.0,351.0,352.0,351.0,421.0,352.0,132.0,352.0,654.0,369.0,384.0,373.0,431.0,373.0,335.0,397.0,351.0,397.0,439.0,417.0,352.0,417.0,413.0,428.0,374.0,428.0,393.0,428,297,428.0,458.0,609.0,397.0
67.0,93.0,68.0,685.0,95.0,385.0,337.0,371.0,337.0,396.0,351.0,353.0,351.0,422.0,352.0,133.0,352.0,655.0,369.0,385.0,373.0,432.0,373.0,336.0,397.0,352.0,397.0,440.0,417.0,353.0,417.0,414.0,428.0,375.0,428.0,394.0,428,298,428.0,459.0,609.0,398.0
68.0,66.0,68.0,686.0,95.0,386.0,337.0,372.0,337.0,397.0,351.0,354.0,351.0,423.0,352.0,134.0,352.0,656.0,369.0,386.0,373.0,433.0,373.0,337.0,397.0,353.0,397.0,441.0,417.0,354.0,417.0,415.0,428.0,376.0,428.0,395.0,428,299,428.0,460.0,609.0,399.0
68.0,67.0,68.0,687.0,95.0,387.0,337.0,373.0,337.0,398.0,351.0,355.0,351.0,424.0,352.0,135.0,352.0,657.0,369.0,387.0,373.0,434.0,373.0,338.0,397.0,354.0,397.0,442.0,417.0,355.0,417.0,416.0,428.0,377.0,428.0,396.0,428,300,428.0,461.0,609.0,400.0
68.0,68.0,68.0,688.0,95.0,388.0,337.0,374.0,337.0,399.0,351.0,356.0,351.0,425.0,352.0,136.0,352.0,658.0,369.0,388.0,373.0,435.0,373.0,339.0,397.0,355.0,397.0,443.0,417.0,356.0,417.0,417.0,428.0,378.0,428.0,397.0,428,301,428.0,462.0,609.0,401.0
68.0,69.0,68.0,689.0,95.0,389.0,337.0,375.0,337.0,400.0,351.0,357.0,351.0,426.0,352.0,137.0,352.0,659.0,369.0,389.0,373.0,436.0,373.0,340.0,397.0,356.0,397.0,444.0,417.0,357.0,417.0,418.0,428.0,379.0,428.0,398.0,428,302,428.0,463.0,609.0,402.0
68.0,70.0,68.0,690.0,95.0,390.0,337.0,376.0,337.0,401.0,351.0,358.0,351.0,427.0,352.0,138.0,352.0,660.0,369.0,390.0,373.0,437.0,373.0,341.0,397.0,357.0,397.0,445.0,417.0,358.0,417.0,419.0,428.0,380.0,428.0,399.0,428,303,428.0,464.0,609.0,403.0
68.0,71.0,68.0,691.0,95.0,391.0,337.0,377.0,337.0,402.0,351.0,359.0,351.0,428.0,352.0,139.0,352.0,661.0,369.0,391.0,373.0,438.0,373.0,342.0,397.0,358.0,397.0,446.0,417.0,359.0,417.0,420.0,428.0,381.0,428.0,400.0,428,304,428.0,465.0,609.0,404.0
68.0,72.0,68.0,692.0,95.0,392.0,337.0,378.0,337.0,403.0,351.0,360.0,351.0,429.0,352.0,140.0,352.0,662.0,369.0,392.0,373.0,439.0,373.0,343.0,398.0,332.0,397.0,447.0,417.0,360.0,417.0,421.0,428.0,382.0,428.0,401.0,428,305,428.0,466.0,609.0,405.0
68.0,73.0,68.0,693.0,95.0,393.0,337.0,379.0,337.0,404.0,351.0,361.0,351.0,430.0,352.0,141.0,352.0,663.0,369.0,393.0,373.0,440.0,373.0,344.0,398.0,333.0,398.0,422.0,417.0,361.0,417.0,422.0,428.0,383.0,428.0,402.0,428,306,428.0,467.0,610.0,373.0
68.0,74.0,68.0,694.0,95.0,394.0,337.0,380.0,337.0,405.0,351.0,362.0,351.0,431.0,352.0,142.0,352.0,664.0,369.0,394.0,373.0,441.0,373.0,345.0,398.0,334.0,398.0,423.0,417.0,362.0,417.0,423.0,428.0,384.0,428.0,403.0,428,307,428.0,468.0,610.0,374.0
68.0,75.0,68.0,695.0,95.0,395.0,337.0,381.0,337.0,406.0,352.0,343.0,351.0,432.0,352.0,143.0,352.0,665.0,369.0,395.0,373.0,442.0,373.0,346.0,398.0,335.0,398.0,424.0,417.0,363.0,417.0,424.0,428.0,385.0,428.0,404.0,428,308,428.0,469.0,610.0,375.0
68.0,76.0,68.0,696.0,95.0,396.0,337.0,382.0,337.0,407.0,352.0,344.0,351.0,433.0,352.0,144.0,352.0,666.0,369.0,396.0,373.0,443.0,373.0,347.0,398.0,336.0,398.0,425.0,417.0,364.0,417.0,425.0,428.0,386.0,428.0,405.0,428,309,428.0,470.0,610.0,376.0
68.0,77.0,68.0,697.0,95.0,397.0,337.0,383.0,337.0,408.0,352.0,345.0,351.0,434.0,352.0,145.0,353.0,633.0,369.0,397.0,373.0,444.0,373.0,348.0,398.0,337.0,398.0,426.0,417.0,365.0,417.0,426.0,428.0,387.0,428.0,406.0,428,310,428.0,471.0,610.0,377.0
68.0,78.0,68.0,698.0,95.0,398.0,337.0,384.0,337.0,409.0,352.0,346.0,351.0,435.0,353.0,112.0,353.0,634.0,369.0,398.0,373.0,445.0,373.0,349.0,398.0,338.0,398.0,427.0,417.0,366.0,417.0,427.0,428.0,388.0,428.0,407.0,428,311,428.0,472.0,610.0,378.0
68.0,79.0,68.0,699.0,95.0,399.0,337.0,385.0,337.0,410.0,352.0,347.0,351.0,436.0,353.0,113.0,353.0,635.0,369.0,399.0,373.0,446.0,373.0,350.0,398.0,339.0,398.0,428.0,417.0,367.0,417.0,428.0,429.0,371.0,428.0,408.0,428,312,428.0,473.0,610.0,379.0
68.0,80.0,68.0,700.0,95.0,400.0,337.0,386.0,337.0,411.0,352.0,348.0,351.0,437.0,353.0,114.0,353.0,636.0,369.0,400.0,373.0,447.0,373.0,351.0,398.0,340.0,398.0,429.0,417.0,368.0,417.0,429.0,429.0,372.0,428.0,409.0,428,313,428.0,474.0,610.0,380.0
68.0,81.0,68.0,701.0,95.0,401.0,338.0,366.0,337.0,412.0,352.0,349.0,352.0,417.0,353.0,115.0,353.0,637.0,369.0,401.0,373.0,448.0,374.0,330.0,398.0,341.0,398.0,430.0,417.0,369.0,417.0,430.0,429.0,373.0,429.0,393.0,428,314,428.0,475.0,610.0,381.0
68.0,82.0,68.0,702.0,95.0,402.0,338.0,367.0,337.0,413.0,352.0,350.0,352.0,418.0,353.0,116.0,353.0,638.0,369.0,402.0,373.0,449.0,374.0,331.0,398.0,342.0,398.0,431.0,418.0,349.0,417.0,431.0,429.0,374.0,429.0,394.0,428,315,428.0,476.0,610.0,382.0
68.0,83.0,68.0,703.0,95.0,403.0,338.0,368.0,337.0,414.0,352.0,351.0,352.0,419.0,353.0,117.0,353.0,639.0,369.0,403.0,373.0,450.0,374.0,332.0,398.0,343.0,398.0,432.0,418.0,350.0,418.0,411.0,429.0,375.0,429.0,395.0,428,316,428.0,477.0,610.0,383.0
68.0,84.0,68.0,704.0,95.0,404.0,338.0,369.0,337.0,415.0,352.0,352.0,352.0,420.0,353.0,118.0,353.0,640.0,369.0,404.0,374.0,429.0,374.0,333.0,398.0,344.0,398.0,433.0,418.0,351.0,418.0,412.0,429.0,376.0,429.0,396.0,428,317,428.0,478.0,610.0,384.0
